Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
AMED-DC (LOC) African 6,,Complete,76,76,FALSE,203,1508-1540,1508,1540,Date from king's name,16,https://www.loc.gov/item/2021356021/,FALSE,FALSE,203,410,2,,,,1,RelatedImages,,,,,African 6,AMED-DC (LOC),,,,King Lebna Dengel mentioned on f. 162v,,,,,,,1,0,Unknown,,,1,0,0,0,0,0,Yes,1524,"African and Middle Eastern Division, Library of Congress, Washington, DC, African No. 6",Jeremy R. Brown,,
B-Dublin (CBL) 914,TM,Complete,43,43,FALSE,79,1769-77,1769,1777,Date from king's name,18,to be loaded in 2022 at https://viewer.cbl.ie/viewer/search/-/-/1/random_895112318/DC%3Aethiopiancollection/ see also a few images in PEMM Dropbox; Budge's Lady Meux Facsimile,TRUE,FALSE,79,114,2,,,,48,Yes,,,,,914,B-Dublin (CBL),,,,"Chester Beatty Library 914 (formerly Lady Meux 3, 290f., 40 miracles) (Macomber calls it BM3) (note Macomber has only 39); it is dated based on the mentioned of Emperor Takla Haymanot II and Queen Abale Dengel, 1769-77",,,,,,,1,43,Unknown,,,1,0,0,0,0,0,Yes,1773,"Chester Beatty Library, Dublin, Ireland, 914",,,Fully cataloged in the Macomber handlist
B-E (Yale) 25,TM,Complete,150,,FALSE,,1889-1913,1889,1913,Date from king's name,20,images in PEMM Dropbox,FALSE,FALSE,197,206,3,,,,7,Yes,,,,,25,B-E (Yale),,,,,,,,,,,1,150,Yes,,,1,0,0,0,0,0,No,1901,"Yale University Library, Beinecke Rare Book & Manuscript Library Ethiopic Collection, New Haven, CT, 25",Jeremy R. Brown,,
B-Gayant (EOTC) 1,TM+ (15 miracles of Mary in addition to a number of liturgical works about Mary),Complete,16,,FALSE,,1398-1409,1398,1409,Date from Jeremy Brown,15,pdf in PEMM Dropbox folder,FALSE,FALSE,,,,,,,9,RelatedImages,,,,,1,B-Gayant (EOTC),,,,Date range based on Jeremy's research,,,,,,,1,14,Unknown,450,,0,0,0,0,0,0,No,1404,"Ethiopian Orthodox Täwaḥədo Church, Beta Lahem church, Gayant, Ethiopia, Lasta, 1",Jeremy R. Brown,,
B-Mc (McCarthy) 1574,,Complete,115,,FALSE,217,1438-1468,1438,1468,Date from catalog,15,images in PEMM Dropbox,FALSE,FALSE,,,2,19-22,,,7,RelatedImages,,,,,1574,B-Mc (McCarthy),,,,"EMIP (EMIP) 3689, Schoyen 2005; article https://sites.hampshire.edu/BM-1574/analysis/; previously Schøyen Ms 2005, from the catalog description: 10 contemporary full-page miniatures, 12 full-page 14th c. miniatures from a MS of the Gospels, https://www.schoyencollection.com/24-smaller-collections/miracles-saints/ethiopia-miracles-mary-ms-2005",,,,,,,1,114,Unknown,19r,,1,0,0,0,0,0,Yes,1453,"Bob McCarthy, Bob McCarthy Private Collection, 1574",Jeremy R. Brown,,
B-Oslo (SCOL) 248,TM,Complete,37,37,FALSE,,17th,1600,1699,Date from JRB and SGD,17,Budge's Lady Meux Facsimile,TRUE,FALSE,,,,,,,53,Yes,,,,,248,B-Oslo (SCOL),,,,"B-Oslo Schøyen Collection, Ms. 248 (formerly Lady Meux 2, ca. 1682–1706, 39 miracles Budge BM2 (note that the dates don't match here in the date range field)(note no folios given)  Budge is uncertain as to the date; Macomber states late 17th century; Schoyen attributes to Iyasu I (1682-1706); original king's name has been erased and replaced with Dawit (III, 1716-1721).(Macomber has only 35 stories)",,,,,,,1,37,Unknown,,,0,0,0,0,0,0,Yes,1650,"Schøyen Collection-London-Oslo, Oslo, 248",,,Fully cataloged in the Macomber handlist
BAdd (BL) 16192,TM+1,Complete,72,"72 miracles. A lacuna occurs on ff. 86-87, at the end of miracle no. 66",FALSE,94,1434-1468,1434,1468,Date from Jeremy Brown,15,http://www.bl.uk/manuscripts/Viewer.aspx?ref=add_ms_16192_fs001r,FALSE,FALSE,,,2,22-27,23,11,1,RelatedImages,,,,,16192,BAdd (BL),,BLadd16192,"Dillmann, C. F. A. 1847. Catalogus codicum manuscriptorum orientalium qui in Museo Britannico asservantur, III: Codices Aethiopicos amplectens (n.p.: E Museo Britannico, 1847) , page 47b","""Add MS"" collection, not ""Or"" collection; catalog says ""1500-1840, An Ethiopian manuscript containing:ff. 1-94 Taʾammǝra Māryām. 72 miracles, which start on f. 23. A lacuna occurs on ff. 86-87, at the end of miracle no. 66"".  A note from Jeremy: this is a composite manuscript. There is an added quire from the 18th century with some introductory material for the TM. However, the first two folios and the Miracles of Mary themselves date to the 15th century. Furthermore, I found a dedication to emperor Zara Yaeqob, so the date range for the miracles can be narrowed to 1434-1468. 72 miracles, it has 66 miracles and then a blank folio and then concludes with 6 of the ""First 8"" miracles. The Cannibal of Qemer is the only one dedicated to a person and it is to ""Zara Yaeqob and his troops"".",,,,,,,1,72,Unknown,23r,,1,1,1,0,0,0,Yes,1451,"British Library, ""Add MS"" Collection, London, 16192",Jeremy R. Brown,,
BAdd (BL) 18993,TM+Misc,Complete,3,,FALSE,49,1500s,1500,1599,Date from catalog,16,http://www.bl.uk/manuscripts/Viewer.aspx?ref=add_ms_18993_fs001r,FALSE,FALSE,,,2,20-21,21,8,,No,,,,,18993,BAdd (BL),,,Wright p 86,"""Add MS"" collection, not ""Or"" collection; no catalog, digital copy says ""16th cent""; ""PORTIONS of Scripture to be read on some of the principal Feasts, Saints' Days, etc.; miracles of the Virgin Mary; salam to S. John the Evangelist; Æthiopic. Vellum; XVIth cent. Small Quarto. [Add. 18,993.]""",,,,,,,1,3,Unknown,41v,,1,1,1,0,0,0,Yes,1550,"British Library, ""Add MS"" Collection, London, 18993",Jeremy R. Brown,,
BOr (BL) 520,TM+2 (TM 131 folios),Complete,32,32 (the canonical set) ,TRUE,267,17th,1600,1699,Date from ms (paleography),17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_520_f001r,FALSE,FALSE,,,2,13-14,13,8,61,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",520,BOr (BL),,BLorient520,Wright pp 31-32,Wright catalog no. 47,,,numerous pictures,,,,1,32,Unknown,137r,,1,1,1,0,1,1,Yes,1650,"British Library, ""Orient"" Collection, London, 520",Eyob Derillo,,
BOr (BL) 634,TM+1 (TM 228 folios),Complete,79,"79 (two sequences), several unidentified",FALSE,230,1706-1708,1706,1708,Date from king's name,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_634_f001r,FALSE,FALSE,,,2,14,,,4,RelatedImages,"Sanʿāfe, Eritrea",14.70000,39.41667,"West: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, but may have been made elsewhere, likely Gondar",634,BOr (BL),,BLorient634,Wright pp 53-54,Wright catalog no. 88,,,pictures ff. 8v-10v,,,,1,79,Unknown,,,1,0,0,1,1,1,Yes,1707,"British Library, ""Orient"" Collection, London, 634",Jeremy R. Brown,Chiara Lombardi,
BOr (BL) 635,TM,Complete,34,"Wright catalog says 2 + the main sequence of 42. Evgeniia: not 42, but 32 (the canonical sequence), likely a typo",TRUE,131,Second half of 17th century,1650,1699,Date from ms (paleography),17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_635_f001r,FALSE,FALSE,,,2,14,14,9,63,Yes,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",635,BOr (BL),,BLorient635,Wright pp 51-52,Wright catalog no. 83; King Tewoflos (1708-1711) mentioned in a secondary insertion on f. 65r,,,numerous pictures,,,,1,34,Unknown,2r,,1,1,1,0,1,1,Yes,1675,"British Library, ""Orient"" Collection, London, 635",,,Miracle records imported from Beta Masaheft
BOr (BL) 636,TM,Complete,204,202,FALSE,220,1667-1690,1667,1690,Date (other; see Notes field),17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_636_f001r,FALSE,FALSE,,,3,27-29,27,9,,No,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",636,BOr (BL),,BLorient636,Wright pp 50-51,Wright catalog no. 82. A note from Jeremy on the date range: the king's names provides the range of 1667-1706. The queen who is mentioned died in 1690 and so narrows the date range by 16 years.,,,0,,,,1,204,Unknown,6r,,1,1,1,0,1,1,Yes,1679,"British Library, ""Orient"" Collection, London, 636",Jeremy R. Brown,,
BOr (BL) 637,TM+1 (TM 98 folios),Complete,161,"303, incomplete at the beginning",FALSE,106,"Wright, ""latter part of 17th cent;"" Dorothea before 1868 (the year of expedition),  paleography: after 1650",1650,1699,Date from catalog,17,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_637_f001r,FALSE,FALSE,,,3,29-31,30,14,2,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",637,BOr (BL),,BLorient637,Wright p 52 ,Wright catalog no. 84,,,2,,,,1,161,Unknown,9r,,1,1,1,0,1,1,Yes,1675,"British Library, ""Orient"" Collection, London, 637",Jeremy R. Brown,,
BOr (BL) 638,TM,Complete,202,202,FALSE,248,1708-1711,1708,1711,Date from king's name,18,http://www.bl.uk/manuscripts/Viewer.aspx?ref=or_638_f001r,FALSE,FALSE,,,3,24,24,10,3,RelatedImages,,11.20000,39.28333,"South: Looted from Madḫāne ʿĀlam Church at መቅደላ Mäqdäla Magdala, Tewodros II collected manuscripts from all the country, so provenance prior to this unknown",638,BOr (BL),,BLorient638,Wright p 54,Wright catalog no. 89,,,3,,,,1,202,Unknown,2r,,1,1,1,0,1,1,Yes,1710,"British Library, ""Orient"" Collection, London, 638",Jeremy R. Brown,,
