Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMML (HMML) 9002,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,134r,2,1,135v,2,23,1,1,ተብህለ፡ ከመ፡ ሀሎ፡ በውስተ፡ ቤተ፡ ክርስቲያን፡ ዘሀገረ፡ ጦለይጥልያ፡ ኤጲስ፡ ቆጶስ፡ ዘስሙ፡ ደቅሲስ፨ ወኮነ፡ ብእሴ፡ ቡሩከ፡ ወኄረ፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡…,FALSE,High,"F. 134r is the incipit page of the text of ""Miracles of Mary"", with the introduction to the all text (column a). The incipit page is decorated by an ornamental band (harag) with geometric motifs.   Frontispiece full-page miniature (with Ethiopic captions above and below) on f. 133v: The Virgin and Child.  Incipit of miracle 1: (f.  134rb) ቀዳሚ፡ ተአምሪሃ፡ …  (l. 7) ተብህለ፡ ከመ፡ ሀሎ፡ በውስተ፡ ቤተ፡ ክርስቲያን፡ ዘሀገረ፡ ጦለይጥልያ፡ ኤጲስ፡ ቆጶስ፡ ዘስሙ፡ ደቅሲስ፨ ወኮነ፡ ብእሴ፡ ቡሩከ፡ ወኄረ፡ ዘያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡…   Miracle numbered with the Ethiopic numeral ""ቀዳሚ"" ""first"".    Kropp: matches Vat. Arabic ms story on 6v.",,FALSE,,1,"Spelling variation in the proper namas: for Toledo: ጦለይጥልያ፡ Ṭolayṭǝlyā  in EMML 9002, ጥልጥልያ፡ Ṭǝlṭǝlyā  in EMML 2275 (manuscript used by Macomber to create the ID 13), f. 8v; for Bishop Hildephonsus: ደቅሲስ፡ Daqsis in EMML 9002, ደቅስዮስ፡ Daqsǝyos in EMML in 2275 f. 8v. ",FALSE,,,,FALSE,0,FALSE,97,134,r
EMML (HMML) 9002,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,136r,1,2,137r,1,10,2,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ዲያቆን፡ ውስተ፡ አሐቲ፡  ሀገር፡ ዘኢይክሉ፡ ነጋርያን፡ ነጊረ፡ እከዩ፡ ወኃጣውኢሁ፡ ወሕሰመ፡ ምግባራቲሁ፨ አላ፡ ኮነ፡ ውስቴቱ፡ ልማድ፡ ሠናይ፡...,FALSE,High,"Matches with Macomber, but a better match is with PEM 8 (maybe because of a longer incipit?) (F. 136ra l. 2) ዳግም፡ ተአምሪሃ፡ … ( l. 8) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ዲያቆን፡ ውስተ፡ አሐቲ፡  ሀገር፡ ዘኢይክሉ፡ ነጋርያን፡ ነጊረ፡ እከዩ፡ ወኃጣውኢሁ፡ ወሕሰመ፡ ምግባራቲሁ፨ አላ፡ ኮነ፡ ውስቴቱ፡ ልማድ፡ ሠናይ፡…  Miracle numbered with the Ethiopic numeral ""ዳግም"" ""second"". Kropp: matches Vat. Arabic ms story on 8r.",,FALSE,,2,,FALSE,,,,FALSE,0,FALSE,97,136,r
EMML (HMML) 9002,136,The thief whom the king's soldiers could not kill.,137r,1,12,138r,2,14,3,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ፈያታዊ፡ ውስተ፡ ፍኖት፡ ቀታሌ፡ ነፍሰ፡ ሰብእ፡ ወኢፈርሆ፡ ለእግዚአብሔር፨ ወተሰምዐ፡ ዜናሁ፡ ውስተ፡ ኵሉ፡ ምድር፡ ወፈርሁ፡ እምኔሁ፡ ኵሉ፡ ሰብእ፨…,FALSE,High,"No match with Macomber when using the whole line. A poor match when shortening the line. However,  we do get a match with the thief's name, ፈያታዊ, which does appear in 9002 and in Macomber's incipit for 136 from EMML 3872.  (F. 137ra l. 12) ሣልስ፡ ተአምሪሃ፡ … (l. 18) ወሀሎ፡ አሐዱ፡ ብእሲ፡ ፈያታዊ፡ ውስተ፡ ፍኖት፡ ቀታሌ፡ ነፍሰ፡ ሰብእ፡ ወኢፈርሆ፡ ለእግዚአብሔር፨ ወተሰምዐ፡ ዜናሁ፡ ውስተ፡ ኵሉ፡ ምድ(f. 137rb)ር፡ ወፈርሁ፡ እምኔሁ፡ ኵሉ፡ ሰብእ፨…  (There was one person, Feyatawi, who killed on the way, a person who does not fear God. And the story was heard throughout the land, and all the people fear of him.) Miracle numbered with the Ethiopic numeral ሣልስ፡ ""third"". Kropp: matches Vat. Arabic ms story",EMML (HMML) 3872 32v,FALSE,,3,,FALSE,,,,FALSE,0,FALSE,97,137,r
EMML (HMML) 9002,137,The Emperor of Rome who erected an altar in his palace.,138r,2,16,139v,1,23,4,,ተብህለ፡ በእንተ፡ አሐዱ፡ እምነገሥት፡ እስመ፡ ውእቱ፡ ኮነ፡ ዓቢየ፡ ግርማ፡ ጽኑዓ፡ ስልጣን፡ ወነግሠ፡ ላዕለ፡ ኵሉ፡ አህጉር፡ ወገረሩ፡ ሎቱ፡ አሕዛብ፡ ወተአዘዝዎ፡ ኵሎሙ፡ ነገሥት፡ ወመኳንንት፡ ወተትሕቱ፡ ቅድሜሁ፡ …,FALSE,High,"Matches with Macomber, but better matches are with PEM 8 and GEM 17. (F. 138rb l. 16) ራብዕ፡ ተአምሪሃ፡ …  (l. 22) ተብህለ፡ በእንተ፡ አሐዱ፡ እምነገሥት፡ እስመ፡ (f. 138va) ውእቱ፡ ኮነ፡ ዓቢየ፡ ግርማ፡ ጽኑዓ፡ ስልጣን፡ ወነግሠ፡ ላዕለ፡ ኵሉ፡ አህጉር፡ ወገረሩ፡ ሎቱ፡ አሕዛብ፡ ወተአዘዝዎ፡ ኵሎሙ፡ ነገሥት፡ ወመኳንንት፡ ወተትሕቱ፡ ቅድሜሁ፡ … Miracle numbered with the Ethiopic numeral ራብዕ፡ ""fourth"".",,FALSE,,4,,FALSE,,,,FALSE,0,FALSE,97,138,r
EMML (HMML) 9002,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",139v,2,2,141r,1,12,5,,ተብህለ፡ ከመ፡ ሀሎ፡ ብእሲ፡ ዲያቆን፡ ውስተ፡ ሀገር፡ እንተ፡ ስማ፡ ገሬሳት፡ ወውእቱ፡ ሙሱን፡ ወብዙኅ፡ ኃጣውኢሁ፨ አላ፡ ኮነ፡ ውእቱ፡ ያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ …,FALSE,High,"No match with Macomber. (F. 139vb l. 2) ኃምስ፡ ተአምሪሃ፡ … (l. 8) ተብህለ፡ ከመ፡ ሀሎ፡ ብእሲ፡ ዲያቆን፡ ውስተ፡ ሀገር፡ እንተ፡ ስማ፡ ገሬሳት፡ ወውእቱ፡ ሙሱን፡ ወብዙኅ፡ ኃጣውኢሁ፨ አላ፡ ኮነ፡ ውእቱ፡ ያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ …  Miracle numbered with the Ethiopic numeral ኃምስ፡ fifth"". Kropp: matches Vat. Arabic ms story on 11v. ""deacon in the city of Garīsāt (Chartres) is not buried in holy earth; flower in his mouth, City: Ḫutriš"" [WLB: this is for sure Mac Id 138]",,FALSE,,5,,FALSE,,,,FALSE,0,FALSE,97,139,v
EMML (HMML) 9002,139,The repentant knight who could pray only the Hail Mary.,141r,1,14,142r,2,12,6,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ አምሰብአ፡ አፍራስ፡ ከመ፡ ውእቱ፡ ኮነ፡ አባሴ፡ ወእኩየ፡ በኵሉ፡ ሑረቱ፡ በዝ፡ ዓለም፨ አላ፡ በጸጋሁ፡ ለእግዚአብሔር፡ ወበትንብልናሃ፡ ለእግዝእትነ፡ ድንግል፡ ማርያም፡ ማሪሃም፡ እመ፡ ብርሃን፡ እመምሕረት፡ ...,FALSE,High,"No match with Macomber. (F. 141ra l. 14) ሳድስ፡ ተአምሪሃ፡ … (l. 20) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ አምሰብአ፡ አፍራስ፡ ከመ፡ ውእቱ፡ ኮነ፡ አባሴ፡ ወእኩ(f. 141rb)የ፡ በኵሉ፡ ሑረቱ፡ በዝ፡ ዓለም፨ አላ፡ በጸጋሁ፡ ለእግዚአብሔር፡ ወበትንብልናሃ፡ ለእግዝእትነ፡ ድንግል፡ ማርያም፡ ማሪሃም፡ እመ፡ ብርሃን፡ እመምሕረት፡ ...   Miracle numbered with the Ethiopic numeral ሳድስ፡ ""sixth"". Kropp: ""The knight only learns the Ave Maria"" [WLB: MAC ID 139: The repentant knight who could pray only the Hail Mary.""] [WLB: this is for sure Mac Id 139]",,FALSE,,6,,FALSE,,,,FALSE,0,FALSE,97,141,r
EMML (HMML) 9002,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,142r,2,13,143r,1,23,7,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ እኩይ፡ ውሑደ፡ ሠናያት፡ ዘኢይአምሮ፡ ለእግዚአብሔር፡ ወዘኢይአምን፡ አበሳሁ፡ ወብዙኀን፡ ሰብእ፡ ይጸልእዎ፡ እስመ፡ ውእቱ፡ ኮነ፡ ጽሉአ፡ ወምኑነ፡  በኀበ፡ ኵሎሙ፡ እለ፡ ውስተ፡ ሀገር፨ …,FALSE,High,"(F. 142rb l. 13) ሳብዕ፡ ተአምሪሃ፡…  (f. 19) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ እኩይ፡ ውሑደ፡ ሠናያት፡ ዘኢይአምሮ፡ ለእግዚአብሔ(f. 142va)ር፡ ወዘኢይአምን፡ አበሳሁ፡ ወብዙኀን፡ ሰብእ፡ ይጸልእዎ፡ እስመ፡ ውእቱ፡ ኮነ፡ ጽሉአ፡ ወምኑነ፡  በኀበ፡ ኵሎሙ፡ እለ፡ ውስተ፡ ሀገር፨ …   Miracle numbered with the Ethiopic numeral ሳብዕ፡  ""seventh"". Kropp: The culprit, fatally wounded, does not die from confession and remorse (sorry these are machine translated from German!)",,FALSE,,7,,FALSE,,,,FALSE,0,FALSE,97,142,r
EMML (HMML) 9002,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,143r,2,2,144v,1,23,8,,ተብህለ፡ በእንተ፡ አሐዱ፡ ኤጲስ፡ ቆጶስ፡ ከመ፡ ውእቱ፡ ኮነ፡ ኄረ፡ በኵሉ፡ ምግባራቲሁ፡ ወይፈትሕ፡ በርትዕ፡ በመዋዕለ፡ ሢመቱ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ ተስፋሆሙ፡ ለቅቡጻን፡ ወአክሊሎሙ፡ ለደናግል፡ ወይትለአካ፡ በጥቡዕ፡ ልቡ፡…,FALSE,High,"When using the whole content of the incipit fiesl, Macomber incipit is the fifth result, and results 1-4 are different IDs. When shortening the line, all top results are correct IDs, including Macomber's incipits. (F. 143rb l. 2) ሳምን፡ ተአምሪሃ፡ … (l. 8) ተብህለ፡ በእንተ፡ አሐዱ፡ ኤጲስ፡ ቆጶስ፡ ከመ፡ ውእቱ፡ ኮነ፡ ኄረ፡ በኵሉ፡ ምግባራቲሁ፡ ወይፈትሕ፡ በርትዕ፡ በመዋዕለ፡ ሢመቱ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ ተስፋሆሙ፡ ለቅቡጻን፡ ወአክሊሎሙ፡ ለደናግል፡ ወይትለአካ፡ በጥቡዕ፡ ልቡ፡… Miracle numbered with the Ethiopic numeral ሳምን፡ ""eighth"". Kropp: The pilgrimage to Santiago, a bishop and penitentiary",,FALSE,,8,,FALSE,,,,FALSE,0,FALSE,97,143,r
EMML (HMML) 9002,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",144v,2,2,145v,2,6,9,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ዲያቆን፡ ውስተ፡ አሐቲ፡ መካን፡ ዘያፈቅሮ፡ ለእግዚአብሔር፡ ልዑል፡ ፈድፋደ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ እመ፡ ምሕረት፨ ወእምኵሉ፡ ጸሎቱ፡ ኮነ፡ ያፈቅር፡ ፈድፋደ፡ ዛቲ፡ ጸሎተ፡ እንተ፡ ውስቴታ፡ ውዳስያሃ፡ ...,FALSE,High,"(F. 144vb l. 2) ታስዕ፡ ተአምሪሃ፡ … (l. 7) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ዲያቆን፡ ውስተ፡ አሐቲ፡ መካን፡ ዘያፈቅሮ፡ ለእግዚአብሔር፡ ልዑል፡ ፈድፋደ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ እመ፡ ምሕረት፨ ወእምኵሉ፡ ጸሎቱ፡ ኮነ፡ ያፈቅር፡ ፈድፋደ፡ ዛቲ፡ ጸሎተ፡ እንተ፡  ውስቴታ፡ ውዳስያሃ፡ …  Miracle numbered with the Ethiopic numeral ታስዕ፡ ninth"". Kropp: deacon is healed by the 5 praises of Mary",,FALSE,,9,,FALSE,,,,FALSE,0,FALSE,97,144,v
