Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
B-Dublin (CBL) 914,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,8,,,FALSE,,
B-Dublin (CBL) 914,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,9,,,FALSE,,
B-Dublin (CBL) 914,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,10,,,FALSE,,
B-Dublin (CBL) 914,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,13,,,FALSE,,
B-Dublin (CBL) 914,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,14,,,FALSE,,
B-Dublin (CBL) 914,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,15,,,FALSE,,
B-Dublin (CBL) 914,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,16,,,FALSE,,
B-Dublin (CBL) 914,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,18,,,FALSE,,
B-Dublin (CBL) 914,154,The two women who were attacked by robbers on their way to church.,,,,,,,19,,,FALSE,,
B-Dublin (CBL) 914,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,21,,,FALSE,,
B-Dublin (CBL) 914,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,22,,,FALSE,,
B-Dublin (CBL) 914,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,23,,,FALSE,,
B-Dublin (CBL) 914,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,24,,,FALSE,,
B-Dublin (CBL) 914,57,The widow who could not find husbands for her three daughters.,,,,,,,25,,,FALSE,,
B-Dublin (CBL) 914,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,26,,,FALSE,,
B-Dublin (CBL) 914,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,27,,,FALSE,,
B-Dublin (CBL) 914,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,28,,,FALSE,,
B-Dublin (CBL) 914,83,The story of the two brothers from Dalga who were dyers.,,,,,,,29,,,FALSE,,
B-Dublin (CBL) 914,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,30,,,FALSE,,
B-Dublin (CBL) 914,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,31,,,FALSE,,
B-Dublin (CBL) 914,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,32,,,FALSE,,
B-Dublin (CBL) 914,158,The prioress who became pregnant after sinning with a servant.,,,,,,,33,,,FALSE,,
B-Dublin (CBL) 914,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,34,,,FALSE,,
B-Dublin (CBL) 914,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,35,,,FALSE,,
B-Dublin (CBL) 914,7,The monk of Däbrä Qaləmon who did not fast.,,,,,,,36,,,FALSE,,
B-Dublin (CBL) 914,125,The story of the cannibal from Qemer.,,,,,,,37,,,FALSE,,
B-Dublin (CBL) 914,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,38,,,FALSE,,
B-Dublin (CBL) 914,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,39,,,FALSE,,
B-Dublin (CBL) 914,415,The thief who was caught stealing from the church of Saint Mary and was released by his captors when he prayed to her.,,,,,,,39,,,FALSE,,
B-Dublin (CBL) 914,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,40,,,FALSE,,
B-Dublin (CBL) 914,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,41,,,FALSE,,
B-Dublin (CBL) 914,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,42,,,FALSE,,
B-Dublin (CBL) 914,311,A stream runs uphill after his neighbor had diverted it.,,,,,,,43,,,FALSE,,
B-Dublin (CBL) 914,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,,,,,,,44,,,FALSE,,
B-Dublin (CBL) 914,88,A Roman official is prevented from approaching the Holy Sepulcher.,,,,,,,46,,,FALSE,,
B-Dublin (CBL) 914,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,,,,,,,47,,,FALSE,,
B-Dublin (CBL) 914,40,The miraculous spring of Mehzab.,,,,,,,48,,,FALSE,,
B-Dublin (CBL) 914,470,Synaxary entry for the 16th of Yakkatit: Saint Mary receives the Pact of Mercy (kidan mehret).,,,,,,,50,,,FALSE,,
B-Dublin (CBL) 914,378,Saint Mary appears to Yohannes Kama.,,,,,,,79,,,FALSE,,
B-Oslo (SCOL) 248,400,The five sorrows of Saint Mary.,,,,,,,1,,,FALSE,,
B-Oslo (SCOL) 248,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,4,,,FALSE,,
B-Oslo (SCOL) 248,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,5,,,FALSE,,
B-Oslo (SCOL) 248,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,6,,,FALSE,,
